created_at,PM1,PM2,PM4,PM10
2019-11-01 10:15:54 UTC,9.7,9.92,9.92,9.92
2019-11-01 10:08:24 UTC,13.57,13.87,13.87,13.87
2019-11-01 10:00:42 UTC,11.04,11.28,11.28,11.28
2019-11-01 09:53:15 UTC,9.07,9.27,9.27,9.27
2019-11-01 09:45:48 UTC,7.68,7.86,7.86,7.86
2019-11-01 09:38:28 UTC,8.22,8.4,8.4,8.4
2019-11-01 09:31:04 UTC,6.22,6.36,6.36,6.36
2019-11-01 09:23:36 UTC,8.67,8.86,8.86,8.86
2019-11-01 09:16:16 UTC,9.37,9.58,9.58,9.58
2019-11-01 09:07:22 UTC,11.52,11.78,11.78,11.78
2019-11-01 08:59:58 UTC,8,8.18,8.18,8.18
2019-11-01 08:52:35 UTC,9.5,9.71,9.71,9.71
2019-11-01 08:45:00 UTC,8.61,8.8,8.8,8.8
2019-11-01 08:37:32 UTC,8.45,8.64,8.64,8.64
2019-11-01 08:30:12 UTC,8.31,8.49,8.49,8.49
2019-11-01 08:22:51 UTC,9.95,10.17,10.17,10.17
2019-11-01 08:15:28 UTC,8.5,8.69,8.69,8.69
2019-11-01 08:08:04 UTC,7.33,7.5,7.5,7.5
2019-11-01 08:00:44 UTC,7.36,7.53,7.53,7.53
2019-11-01 07:53:14 UTC,6.15,6.29,6.29,6.29
2019-11-01 07:45:44 UTC,7.11,7.27,7.27,7.27
2019-11-01 07:38:22 UTC,7.77,7.94,7.94,7.94
2019-11-01 07:30:59 UTC,12.48,12.76,12.76,12.76
2019-11-01 07:23:34 UTC,8.45,8.64,8.64,8.64
2019-11-01 07:16:14 UTC,9.89,10.12,10.12,10.12
2019-11-01 07:08:45 UTC,10.83,11.08,11.08,11.08
2019-11-01 07:01:08 UTC,8.21,8.39,8.39,8.39
2019-11-01 06:53:32 UTC,10.2,10.43,10.43,10.43
2019-11-01 06:46:10 UTC,12.38,12.66,12.66,12.66
2019-11-01 06:38:41 UTC,7.9,8.07,8.07,8.07
2019-11-01 06:31:20 UTC,10.85,11.1,11.1,11.1
2019-11-01 06:23:48 UTC,8.65,8.84,8.84,8.84
2019-11-01 06:16:14 UTC,8.66,8.86,8.86,8.86
2019-11-01 06:08:54 UTC,11.25,11.51,11.51,11.51
2019-11-01 06:01:19 UTC,9.54,9.75,9.75,9.75
2019-11-01 05:45:22 UTC,10.67,10.91,10.91,10.91
2019-11-01 05:37:50 UTC,12.27,12.55,12.55,12.55
2019-11-01 05:30:23 UTC,13.74,14.04,14.04,14.04
2019-11-01 05:22:42 UTC,11.53,11.79,11.79,11.79
2019-11-01 05:15:13 UTC,17.34,17.73,17.73,17.73
2019-11-01 05:07:51 UTC,21.44,21.92,21.92,21.92
2019-11-01 05:00:24 UTC,20.94,21.41,21.41,21.41
2019-11-01 04:53:01 UTC,19.95,20.4,20.4,20.4
2019-11-01 04:45:28 UTC,23.12,23.64,23.64,23.64
2019-11-01 04:37:59 UTC,23.81,24.34,24.34,24.34
2019-11-01 04:30:30 UTC,23.76,24.29,24.29,24.29
2019-11-01 04:23:01 UTC,22.82,23.33,23.33,23.33
2019-11-01 04:15:39 UTC,23.91,24.45,24.45,24.45
2019-11-01 04:08:19 UTC,25.72,26.29,26.29,26.29
2019-11-01 04:00:57 UTC,21.36,21.84,21.84,21.84
2019-11-01 03:53:32 UTC,21.94,22.43,22.43,22.43
2019-11-01 03:46:05 UTC,21.84,22.32,22.32,22.32
2019-11-01 03:38:43 UTC,22.43,22.93,22.93,22.93
2019-11-01 03:31:21 UTC,21.17,21.64,21.64,21.64
2019-11-01 03:23:59 UTC,17.91,18.31,18.31,18.31
2019-11-01 03:16:39 UTC,19,19.43,19.43,19.43
2019-11-01 03:09:11 UTC,19.41,19.85,19.85,19.85
2019-11-01 03:01:43 UTC,23.14,23.66,23.66,23.66
2019-11-01 02:54:17 UTC,22.85,23.36,23.36,23.36
2019-11-01 02:46:55 UTC,24.35,24.9,24.9,24.9
2019-11-01 02:39:28 UTC,26.58,27.17,27.17,27.17
2019-11-01 02:32:03 UTC,23.38,23.9,23.9,23.9
2019-11-01 02:24:40 UTC,23.64,24.17,24.17,24.17
2019-11-01 02:17:19 UTC,22.75,23.26,23.26,23.26
2019-11-01 02:09:58 UTC,24.59,25.14,25.14,25.14
2019-11-01 02:02:29 UTC,25.9,26.48,26.48,26.48
2019-11-01 01:54:42 UTC,27.24,27.85,27.85,27.85
2019-11-01 01:47:22 UTC,29.79,30.46,30.46,30.46
2019-11-01 01:39:58 UTC,26.51,27.11,27.11,27.11
2019-11-01 01:32:34 UTC,31.15,31.85,31.85,31.85
2019-11-01 01:25:00 UTC,29.95,30.62,30.62,30.62
2019-11-01 01:17:28 UTC,25.45,26.02,26.02,26.02
2019-11-01 01:10:01 UTC,22.81,23.32,23.32,23.32
2019-11-01 01:02:39 UTC,20.57,21.03,21.03,21.03
2019-11-01 00:55:14 UTC,15.52,15.87,15.87,15.87
2019-11-01 00:47:53 UTC,16.39,16.76,16.76,16.76
2019-11-01 00:40:33 UTC,16.31,16.67,16.67,16.67
2019-11-01 00:33:10 UTC,13.89,14.2,14.2,14.2
2019-11-01 00:25:16 UTC,11.97,12.24,12.24,12.24
2019-11-01 00:17:39 UTC,10.01,10.23,10.23,10.23
2019-11-01 00:10:19 UTC,11.2,11.45,11.45,11.45
2019-11-01 00:02:59 UTC,11.79,12.05,12.05,12.05
2019-10-31 23:55:33 UTC,11.25,11.5,11.5,11.5
2019-10-31 23:48:06 UTC,9.98,10.21,10.21,10.21
2019-10-31 23:40:23 UTC,10.1,10.33,10.33,10.33
2019-10-31 23:32:49 UTC,10.4,10.63,10.63,10.63
2019-10-31 23:25:25 UTC,11.89,12.16,12.16,12.16
2019-10-31 23:18:01 UTC,11.79,12.05,12.05,12.05
2019-10-31 23:10:24 UTC,10.77,11.01,11.01,11.01
2019-10-31 23:03:04 UTC,10.09,10.32,10.32,10.32
2019-10-31 22:55:42 UTC,10,10.23,10.23,10.23
2019-10-31 22:48:05 UTC,10.17,10.4,10.4,10.4
2019-10-31 22:40:23 UTC,9.49,9.7,9.7,9.7
2019-10-31 22:32:59 UTC,8.68,8.87,8.87,8.87
2019-10-31 22:25:28 UTC,7.7,7.88,7.88,7.88
2019-10-31 22:17:46 UTC,7.54,7.7,7.7,7.7
2019-10-31 22:09:44 UTC,7.26,7.43,7.43,7.43
2019-10-31 22:02:14 UTC,7.59,7.76,7.76,7.76
2019-10-31 21:54:55 UTC,7.01,7.17,7.17,7.17
2019-10-31 21:47:33 UTC,7.22,7.38,7.38,7.38
2019-10-31 21:40:11 UTC,7.91,8.09,8.09,8.09
2019-10-31 21:32:50 UTC,8.28,8.46,8.46,8.46
2019-10-31 21:25:29 UTC,8.05,8.23,8.23,8.23
2019-10-31 21:18:08 UTC,8.25,8.44,8.44,8.44
2019-10-31 21:10:46 UTC,7.1,7.26,7.26,7.26
2019-10-31 21:03:24 UTC,8.02,8.2,8.2,8.2
2019-10-31 20:56:04 UTC,7.45,7.62,7.62,7.62
2019-10-31 20:48:44 UTC,6.69,6.84,6.84,6.84
2019-10-31 20:41:24 UTC,7.28,7.44,7.44,7.44
2019-10-31 20:33:34 UTC,8.12,8.3,8.3,8.3
2019-10-31 20:26:08 UTC,7.9,8.08,8.08,8.08
2019-10-31 20:18:47 UTC,9.08,9.28,9.28,9.28
2019-10-31 20:11:22 UTC,9.91,10.14,10.14,10.14
2019-10-31 20:04:02 UTC,9.56,9.77,9.77,9.77
2019-10-31 19:56:42 UTC,10.05,10.28,10.28,10.28
2019-10-31 19:49:22 UTC,10.5,10.74,10.74,10.74
2019-10-31 19:42:03 UTC,12.34,12.61,12.61,12.61
2019-10-31 19:34:45 UTC,12.88,13.17,13.17,13.17
2019-10-31 19:27:21 UTC,13.97,14.28,14.28,14.28
2019-10-31 19:19:33 UTC,14.2,14.52,14.52,14.52
2019-10-31 19:12:10 UTC,14.99,15.33,15.33,15.33
2019-10-31 19:04:39 UTC,16.23,16.71,16.7,16.7
2019-10-31 18:57:11 UTC,16.69,17.06,17.06,17.06
2019-10-31 18:49:51 UTC,15.37,15.71,15.71,15.71
2019-10-31 18:42:31 UTC,14.91,15.24,15.24,15.24
2019-10-31 18:35:10 UTC,14.59,14.92,14.92,14.92
2019-10-31 18:27:48 UTC,15.03,15.36,15.36,15.36
2019-10-31 18:20:29 UTC,15.99,16.35,16.35,16.35
2019-10-31 18:13:07 UTC,13.56,13.87,13.87,13.87
2019-10-31 18:05:43 UTC,14.69,15.02,15.02,15.02
2019-10-31 17:58:20 UTC,14.99,15.33,15.33,15.33
2019-10-31 17:50:40 UTC,14.7,15.03,15.03,15.03
2019-10-31 17:43:14 UTC,13.78,14.09,14.09,14.09
2019-10-31 17:35:54 UTC,13.97,14.28,14.28,14.28
2019-10-31 17:28:31 UTC,10.58,10.82,10.82,10.82
2019-10-31 17:21:10 UTC,9.85,10.07,10.07,10.07
2019-10-31 17:13:50 UTC,9.43,9.64,9.64,9.64
2019-10-31 17:06:03 UTC,8.81,9.01,9.01,9.01
2019-10-31 16:58:40 UTC,10.92,11.16,11.16,11.16
2019-10-31 16:51:19 UTC,9.66,9.87,9.87,9.87
2019-10-31 16:43:30 UTC,9.92,10.14,10.14,10.14
2019-10-31 16:36:10 UTC,10.71,10.94,10.94,10.94
2019-10-31 16:28:48 UTC,10.58,10.82,10.82,10.82
2019-10-31 16:20:04 UTC,13.63,13.93,13.93,13.93
2019-10-31 16:12:39 UTC,12.45,12.73,12.73,12.73
2019-10-31 16:05:15 UTC,10.77,11.01,11.01,11.01
2019-10-31 15:57:45 UTC,11.55,11.81,11.81,11.81
2019-10-31 15:50:12 UTC,10.97,11.22,11.22,11.22
2019-10-31 15:42:50 UTC,11.05,11.3,11.3,11.3
2019-10-31 15:35:28 UTC,9.97,10.19,10.19,10.19
2019-10-31 15:28:07 UTC,9.36,9.57,9.57,9.57
2019-10-31 15:20:43 UTC,10.27,10.5,10.5,10.5
2019-10-31 15:13:21 UTC,9.01,9.21,9.21,9.21
2019-10-31 15:05:56 UTC,9.75,9.97,9.97,9.97
2019-10-31 14:58:30 UTC,10.37,10.6,10.6,10.6
2019-10-31 14:51:06 UTC,9.14,9.35,9.35,9.35
2019-10-31 14:43:45 UTC,10.45,10.69,10.69,10.69
2019-10-31 14:36:24 UTC,10.69,10.93,10.93,10.93
2019-10-31 14:29:03 UTC,10.6,10.84,10.84,10.84
2019-10-31 14:21:39 UTC,13.64,13.95,13.95,13.95
2019-10-31 14:14:17 UTC,12.67,12.95,12.95,12.95
2019-10-31 14:06:57 UTC,14.08,14.4,14.4,14.4
2019-10-31 13:59:34 UTC,14.48,14.81,14.81,14.81
2019-10-31 13:52:13 UTC,13.25,13.55,13.55,13.55
2019-10-31 13:44:52 UTC,15.92,16.27,16.27,16.27
2019-10-31 13:37:27 UTC,13.63,13.94,13.94,13.94
2019-10-31 13:30:04 UTC,10.2,10.43,10.43,10.43
2019-10-31 13:22:38 UTC,10.3,10.53,10.53,10.53
2019-10-31 13:15:00 UTC,10.46,10.69,10.69,10.69
2019-10-31 13:07:22 UTC,9.47,9.68,9.68,9.68
2019-10-31 12:59:34 UTC,7.74,7.91,7.91,7.91
2019-10-31 12:52:12 UTC,7.54,7.71,7.71,7.71
2019-10-31 12:44:53 UTC,7.11,7.27,7.27,7.27
2019-10-31 12:37:28 UTC,8.02,8.2,8.2,8.2
2019-10-31 12:30:00 UTC,8.15,8.33,8.33,8.33
2019-10-31 12:22:39 UTC,7.77,7.95,7.95,7.95
2019-10-31 12:15:18 UTC,8.03,8.21,8.21,8.21
2019-10-31 12:07:56 UTC,8.3,8.49,8.49,8.49
2019-10-31 11:53:02 UTC,6.38,6.52,6.52,6.52
2019-10-31 11:45:42 UTC,10.24,10.47,10.47,10.47
2019-10-31 11:38:18 UTC,8.91,9.11,9.11,9.11
2019-10-31 11:30:56 UTC,6.41,6.56,6.56,6.56
2019-10-31 11:23:34 UTC,6.36,6.5,6.5,6.5
2019-10-31 11:16:10 UTC,7.26,7.43,7.43,7.43
2019-10-31 11:08:49 UTC,5.44,5.56,5.56,5.56
2019-10-31 11:01:28 UTC,5.39,5.51,5.51,5.51
2019-10-31 10:54:05 UTC,4.71,4.82,4.82,4.82
2019-10-31 10:46:38 UTC,4.84,4.95,4.95,4.95
2019-10-31 10:39:14 UTC,5.25,5.37,5.37,5.37
2019-10-31 10:31:48 UTC,5.48,5.6,5.6,5.6
2019-10-31 10:24:21 UTC,5.18,5.29,5.29,5.29
2019-10-31 10:16:56 UTC,7.03,7.18,7.18,7.18
2019-10-31 10:09:36 UTC,7.8,7.98,7.98,7.98
2019-10-31 10:02:14 UTC,8.8,9,9,9
2019-10-31 09:54:51 UTC,8.77,8.96,8.96,8.96
2019-10-31 09:47:30 UTC,6.74,6.89,6.89,6.89
2019-10-31 09:40:09 UTC,6,6.14,6.14,6.14
2019-10-31 09:32:43 UTC,8.45,8.64,8.64,8.64
2019-10-31 09:25:20 UTC,7.74,7.91,7.91,7.91
2019-10-31 09:17:50 UTC,7.01,7.16,7.16,7.16
2019-10-31 09:10:19 UTC,7.21,7.38,7.38,7.38
2019-10-31 09:03:00 UTC,9.45,9.66,9.66,9.66
2019-10-31 08:55:38 UTC,6.61,6.76,6.76,6.76
2019-10-31 08:48:15 UTC,6.07,6.21,6.21,6.21
2019-10-31 08:40:50 UTC,8.06,8.24,8.24,8.24
2019-10-31 08:33:29 UTC,8.11,8.29,8.29,8.29
2019-10-31 08:26:05 UTC,8.36,8.55,8.55,8.55
2019-10-31 08:18:32 UTC,7.24,7.4,7.4,7.4
2019-10-31 08:11:07 UTC,5.99,6.12,6.12,6.12
2019-10-31 08:03:41 UTC,7.58,7.75,7.75,7.75
2019-10-31 07:56:13 UTC,7.35,7.52,7.52,7.52
2019-10-31 07:48:43 UTC,6.75,6.9,6.9,6.9
2019-10-31 07:41:20 UTC,5.79,5.92,5.92,5.92
2019-10-31 07:33:55 UTC,6.46,6.6,6.6,6.6
2019-10-31 07:26:31 UTC,7.97,8.15,8.15,8.15
2019-10-31 07:19:02 UTC,6.43,6.58,6.58,6.58
2019-10-31 07:11:34 UTC,6.53,6.68,6.68,6.68
2019-10-31 07:04:13 UTC,6.4,6.55,6.55,6.55
2019-10-31 06:56:53 UTC,8.88,9.08,9.08,9.08
2019-10-31 06:49:29 UTC,7.23,7.39,7.39,7.39
2019-10-31 06:41:00 UTC,6.89,7.05,7.05,7.05
2019-10-31 06:33:09 UTC,7.7,7.87,7.87,7.87
2019-10-31 06:25:48 UTC,9.68,9.9,9.9,9.9
2019-10-31 06:18:28 UTC,7.75,7.92,7.92,7.92
2019-10-31 06:11:05 UTC,9.65,9.87,9.87,9.87
2019-10-31 06:03:18 UTC,14.21,14.53,14.53,14.53
2019-10-31 05:55:56 UTC,8.46,8.65,8.65,8.65
2019-10-31 05:48:30 UTC,8.42,8.61,8.61,8.61
2019-10-31 05:41:07 UTC,8.71,8.9,8.9,8.9
2019-10-31 05:33:32 UTC,11.92,12.19,12.19,12.19
2019-10-31 05:26:07 UTC,11.21,11.46,11.46,11.46
2019-10-31 05:18:43 UTC,11.2,11.45,11.45,11.45
2019-10-31 05:11:11 UTC,10.42,10.65,10.65,10.65
2019-10-31 05:02:50 UTC,11.12,11.37,11.37,11.37
2019-10-31 04:55:29 UTC,12.5,12.78,12.78,12.78
2019-10-31 04:48:02 UTC,11.41,11.66,11.66,11.66
2019-10-31 04:40:36 UTC,14.34,14.66,14.66,14.66
2019-10-31 04:33:15 UTC,16.35,16.72,16.71,16.72
2019-10-31 04:25:53 UTC,14.84,15.17,15.17,15.17
2019-10-31 04:18:32 UTC,15.7,16.05,16.05,16.05
2019-10-31 04:11:12 UTC,17.63,18.02,18.02,18.02
2019-10-31 04:03:51 UTC,18.97,19.39,19.39,19.39
2019-10-31 03:56:30 UTC,21.29,21.77,21.77,21.77
2019-10-31 03:49:09 UTC,18.27,18.68,18.68,18.68
2019-10-31 03:41:47 UTC,24.03,24.57,24.57,24.57
2019-10-31 03:34:27 UTC,21.95,22.87,23.48,23.49
2019-10-31 03:27:02 UTC,22.54,23.05,23.05,23.05
2019-10-31 03:19:34 UTC,26.52,27.12,27.12,27.12
2019-10-31 03:10:54 UTC,24.09,24.63,24.63,24.63
2019-10-31 03:03:27 UTC,20.07,20.52,20.52,20.52
2019-10-31 02:56:05 UTC,24.6,25.15,25.15,25.15
2019-10-31 02:48:19 UTC,25.31,25.88,25.88,25.88
2019-10-31 02:40:58 UTC,21.43,21.91,21.91,21.91
2019-10-31 02:33:34 UTC,21.48,21.96,21.96,21.96
2019-10-31 02:26:13 UTC,20.91,21.38,21.38,21.38
2019-10-31 02:18:54 UTC,20.05,20.5,20.5,20.5
2019-10-31 02:11:28 UTC,20.71,21.18,21.18,21.18
2019-10-31 02:04:06 UTC,20.01,20.46,20.46,20.47
2019-10-31 01:56:36 UTC,21.82,22.87,22.26,23.19
2019-10-31 01:49:16 UTC,22.49,23.02,23.02,23.02
2019-10-31 01:41:55 UTC,22.08,23.23,23.37,23.38
2019-10-31 01:34:09 UTC,25.17,25.76,25.76,25.76
2019-10-31 01:26:41 UTC,27.51,28.13,28.14,28.14
2019-10-31 01:19:15 UTC,20.45,20.91,20.91,20.91
2019-10-31 01:11:55 UTC,22.34,22.84,22.84,22.84
2019-10-31 01:04:27 UTC,19.67,20.65,20.66,20.67
2019-10-31 00:56:55 UTC,21.45,21.93,21.93,21.93
2019-10-31 00:49:22 UTC,14.01,14.32,14.32,14.32
2019-10-31 00:41:48 UTC,16.26,16.63,16.63,16.63
2019-10-31 00:34:27 UTC,16.55,16.92,16.92,16.92
2019-10-31 00:26:51 UTC,14.6,14.95,14.96,14.96
2019-10-31 00:19:18 UTC,15.5,15.84,15.84,15.84
2019-10-31 00:11:58 UTC,14.28,14.6,14.6,14.6
2019-10-31 00:04:34 UTC,12.44,12.72,12.72,12.72
2019-10-30 23:57:12 UTC,11.05,11.3,11.3,11.3
2019-10-30 23:49:51 UTC,11.16,11.42,11.42,11.42
2019-10-30 23:42:23 UTC,10.45,10.69,10.69,10.69
2019-10-30 23:34:55 UTC,10.55,10.79,10.79,10.79
2019-10-30 23:27:35 UTC,8.55,8.9,8.89,8.9
2019-10-30 23:19:02 UTC,8.29,8.48,8.48,8.48
2019-10-30 23:11:32 UTC,9.01,9.21,9.21,9.21
2019-10-30 23:04:08 UTC,9.23,9.43,9.43,9.43
2019-10-30 22:56:40 UTC,9.34,9.55,9.55,9.55
2019-10-30 22:49:20 UTC,9.89,10.11,10.11,10.11
2019-10-30 22:41:57 UTC,9.37,9.58,9.58,9.58
2019-10-30 22:34:34 UTC,9.88,10.1,10.1,10.1
2019-10-30 22:27:01 UTC,8.58,8.77,8.77,8.77
2019-10-30 22:19:40 UTC,7.44,7.6,7.6,7.6
2019-10-30 22:11:46 UTC,6.66,6.81,6.81,6.81
2019-10-30 22:04:23 UTC,6.81,6.96,6.96,6.96
2019-10-30 21:56:50 UTC,6.35,6.49,6.49,6.49
2019-10-30 21:49:26 UTC,6.51,6.65,6.65,6.65
2019-10-30 21:41:49 UTC,7.08,7.24,7.24,7.24
2019-10-30 21:34:14 UTC,7.15,7.31,7.31,7.31
2019-10-30 21:26:35 UTC,7.18,7.34,7.34,7.34
2019-10-30 21:19:05 UTC,7.93,8.1,8.1,8.1
2019-10-30 21:11:40 UTC,8.02,8.2,8.2,8.2
2019-10-30 21:04:19 UTC,9.64,9.86,9.86,9.86
2019-10-30 20:56:44 UTC,8.47,8.66,8.67,8.67
2019-10-30 20:49:23 UTC,8.1,8.29,8.29,8.29
2019-10-30 20:34:40 UTC,7.65,7.82,7.82,7.82
2019-10-30 20:27:22 UTC,7.36,7.52,7.52,7.52
2019-10-30 20:19:59 UTC,7.26,7.43,7.43,7.43
2019-10-30 20:12:31 UTC,6.84,7,7,7
2019-10-30 20:05:07 UTC,7.64,7.81,7.81,7.81
2019-10-30 19:57:30 UTC,7.25,7.41,7.41,7.41
2019-10-30 19:50:05 UTC,7.08,7.24,7.24,7.24
2019-10-30 19:42:28 UTC,7.37,7.54,7.54,7.54
2019-10-30 19:34:54 UTC,6.75,6.9,6.9,6.9
2019-10-30 19:27:24 UTC,7.24,7.4,7.4,7.4
2019-10-30 19:20:03 UTC,7.56,7.73,7.73,7.73
2019-10-30 19:12:39 UTC,7.49,7.66,7.66,7.66
2019-10-30 19:05:17 UTC,8.91,9.11,9.11,9.11
2019-10-30 18:57:56 UTC,9.26,9.47,9.47,9.47
2019-10-30 18:50:36 UTC,9.39,9.6,9.6,9.6
2019-10-30 18:43:16 UTC,8.87,9.07,9.07,9.07
2019-10-30 18:35:55 UTC,9.1,9.3,9.3,9.3
2019-10-30 18:28:32 UTC,8.91,9.11,9.11,9.11
2019-10-30 18:21:11 UTC,9.32,9.53,9.53,9.53
2019-10-30 18:13:47 UTC,8.54,8.73,8.73,8.73
2019-10-30 18:06:17 UTC,9.06,9.27,9.27,9.27
2019-10-30 17:58:50 UTC,8.1,8.28,8.28,8.28
2019-10-30 17:51:22 UTC,7.32,7.48,7.48,7.48
2019-10-30 17:43:58 UTC,7.14,7.3,7.3,7.3
2019-10-30 17:36:32 UTC,7.19,7.35,7.35,7.35
2019-10-30 17:29:12 UTC,8.1,8.28,8.28,8.28
2019-10-30 17:21:50 UTC,6.85,7.01,7.01,7.01
2019-10-30 17:14:28 UTC,7.02,7.18,7.18,7.18
2019-10-30 17:07:05 UTC,7.21,7.37,7.37,7.37
2019-10-30 16:59:38 UTC,22.76,23.27,23.27,23.27
2019-10-30 16:44:55 UTC,20.1,20.55,20.55,20.55
2019-10-30 16:37:30 UTC,22.32,22.82,22.82,22.82
2019-10-30 16:30:09 UTC,21.91,22.4,22.4,22.4
2019-10-30 16:22:48 UTC,19.48,19.91,19.91,19.91
2019-10-30 16:15:22 UTC,19.04,19.46,19.46,19.46
2019-10-30 16:07:50 UTC,19.62,20.06,20.06,20.06
2019-10-30 16:00:10 UTC,20.62,21.08,21.08,21.08
2019-10-30 15:52:37 UTC,23.18,23.7,23.7,23.7
2019-10-30 15:45:15 UTC,21.81,22.29,22.29,22.29
2019-10-30 15:37:40 UTC,21.14,21.62,21.62,21.62
2019-10-30 15:30:19 UTC,21.9,22.39,22.39,22.39
2019-10-30 15:22:59 UTC,16.27,16.63,16.63,16.63
2019-10-30 15:15:38 UTC,23.12,23.64,23.64,23.64
2019-10-30 15:08:09 UTC,23.64,24.17,24.17,24.17
2019-10-30 15:00:48 UTC,22.9,23.41,23.41,23.41
2019-10-30 14:53:22 UTC,13.85,14.16,14.16,14.16
2019-10-30 14:45:59 UTC,13.72,14.02,14.02,14.02
2019-10-30 14:38:38 UTC,12.72,13,13,13
2019-10-30 14:31:08 UTC,11.74,12.01,12.01,12.01
2019-10-30 14:23:43 UTC,9.66,9.87,9.87,9.87
2019-10-30 14:16:21 UTC,8.59,8.78,8.78,8.78
2019-10-30 14:08:46 UTC,7.26,7.42,7.42,7.42
2019-10-30 14:01:26 UTC,6.88,7.04,7.04,7.04
2019-10-30 13:54:03 UTC,7.33,7.49,7.49,7.49
2019-10-30 13:46:41 UTC,6.13,6.26,6.26,6.26
2019-10-30 13:39:18 UTC,8.11,8.29,8.29,8.29
2019-10-30 13:31:56 UTC,13.98,14.3,14.3,14.3
2019-10-30 13:24:32 UTC,21,21.47,21.47,21.47
2019-10-30 13:17:04 UTC,19.1,19.53,19.53,19.53
2019-10-30 13:09:42 UTC,15.49,15.84,15.84,15.84
2019-10-30 13:02:12 UTC,15.01,15.35,15.35,15.35
2019-10-30 12:54:47 UTC,14.05,14.36,14.36,14.36
2019-10-30 12:47:27 UTC,11.91,12.17,12.17,12.17
2019-10-30 12:40:04 UTC,14.29,14.61,14.61,14.61
2019-10-30 12:32:40 UTC,11.12,11.37,11.37,11.37
2019-10-30 12:25:15 UTC,11.77,12.03,12.03,12.03
2019-10-30 12:17:55 UTC,12.2,12.48,12.47,12.48
2019-10-30 12:10:01 UTC,10.59,10.82,10.82,10.82
2019-10-30 12:02:42 UTC,12.43,12.7,12.7,12.7
2019-10-30 11:55:21 UTC,10.21,10.44,10.44,10.44
2019-10-30 11:48:01 UTC,10.43,10.66,10.66,10.66
2019-10-30 11:40:39 UTC,10.17,10.4,10.4,10.4
2019-10-30 11:33:16 UTC,10.91,11.15,11.15,11.15
2019-10-30 11:25:52 UTC,10.56,10.8,10.8,10.8
2019-10-30 11:18:25 UTC,11.86,12.13,12.13,12.13
2019-10-30 11:11:01 UTC,11.68,11.94,11.94,11.94
2019-10-30 11:03:39 UTC,10.54,10.78,10.78,10.78
2019-10-30 10:56:17 UTC,9.33,9.53,9.53,9.53
2019-10-30 10:48:56 UTC,11.19,11.44,11.44,11.44
2019-10-30 10:41:34 UTC,14.48,14.8,14.8,14.8
2019-10-30 10:34:14 UTC,10.75,10.99,10.99,10.99
2019-10-30 10:26:51 UTC,10.24,10.46,10.46,10.46
2019-10-30 10:19:29 UTC,11.06,11.31,11.31,11.31
2019-10-30 10:12:05 UTC,10.97,11.22,11.22,11.22
2019-10-30 10:04:43 UTC,10.57,10.81,10.81,10.81
2019-10-30 09:57:18 UTC,10.97,11.21,11.21,11.21
2019-10-30 09:49:54 UTC,11.36,11.61,11.61,11.61
2019-10-30 09:42:30 UTC,10.46,10.69,10.69,10.69
2019-10-30 09:35:07 UTC,11.81,12.07,12.07,12.07
2019-10-30 09:27:47 UTC,13.55,13.85,13.85,13.85
2019-10-30 09:20:23 UTC,13.3,13.6,13.6,13.6
2019-10-30 09:13:01 UTC,13.84,14.15,14.14,14.15
2019-10-30 09:05:32 UTC,12.95,13.24,13.24,13.24
2019-10-30 08:58:07 UTC,12.86,13.15,13.15,13.15
2019-10-30 08:50:48 UTC,12.17,12.44,12.44,12.44
2019-10-30 08:43:25 UTC,13.19,13.48,13.48,13.48
2019-10-30 08:36:00 UTC,12.75,13.04,13.04,13.04
2019-10-30 08:28:41 UTC,12.45,12.73,12.73,12.73
2019-10-30 08:21:19 UTC,13.15,13.45,13.45,13.45
2019-10-30 08:13:10 UTC,12.69,12.98,12.98,12.98
2019-10-30 08:05:38 UTC,11.21,11.46,11.46,11.46
2019-10-30 07:58:15 UTC,10.05,10.27,10.27,10.27
2019-10-30 07:50:53 UTC,10.51,10.75,10.75,10.75
2019-10-30 07:43:28 UTC,12.17,12.44,12.44,12.44
2019-10-30 07:36:06 UTC,10.47,10.7,10.7,10.7
2019-10-30 07:28:36 UTC,10.33,10.56,10.56,10.56
2019-10-30 07:21:07 UTC,10.5,10.73,10.73,10.73
2019-10-30 07:13:35 UTC,12,12.27,12.27,12.27
2019-10-30 07:06:06 UTC,10,10.22,10.22,10.22
2019-10-30 06:58:41 UTC,10.57,10.8,10.8,10.8
2019-10-30 06:51:20 UTC,11.13,11.38,11.38,11.38
2019-10-30 06:43:53 UTC,11.77,12.03,12.03,12.03
2019-10-30 06:36:29 UTC,13.67,13.66,14.26,14.3
2019-10-30 06:17:36 UTC,9.39,9.6,9.6,9.6
2019-10-30 06:10:13 UTC,8.39,8.57,8.57,8.57
2019-10-30 06:02:47 UTC,10.57,10.81,10.81,10.81
2019-10-30 05:55:28 UTC,10.96,11.21,11.21,11.21
2019-10-30 05:47:52 UTC,9.95,10.17,10.17,10.17
2019-10-30 05:40:28 UTC,10.83,11.07,11.07,11.07
2019-10-30 05:33:02 UTC,11.6,11.86,11.86,11.86
2019-10-30 05:25:39 UTC,11.51,11.77,11.77,11.77
2019-10-30 05:18:16 UTC,15.48,15.83,15.83,15.83
2019-10-30 05:10:48 UTC,13.9,14.21,14.21,14.21
2019-10-30 05:03:26 UTC,14.65,14.98,14.98,14.98
